,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
24,24,24,48435,25,171433,2.73209,448.495,0.15229211027993622,1044.3157336648123,0.006091684411197449
25,25,25,8608,163,46067,2.5152,464.863,0.8819320961229438,249.25132436868498,0.005410626356582477
26,26,26,43432,31,91533,-0.905306,457.273,0.061373590830860345,181.21641579100452,0.0019797932526083983
27,27,27,24528,26,13529,-19.0449,437.257,1.1324401896367582,589.2608971382962,0.04355539190910608
28,28,28,29787,69,120522,-1.41941,464.385,0.21090106269582354,368.3799692496528,0.0030565371405191816
29,29,29,41932,16,124480,-1.33408,490.07,0.04355557369355398,338.86236333585,0.0027222233558471236
30,30,30,47376,64,145527,-2.84206,430.659,0.42235699242323976,960.3804068183877,0.006599328006613121
31,31,31,42832,39,13231,10.49,469.643,0.8711084802711848,295.52913596071915,0.022336114878748328
32,32,32,46274,26,86429,-0.953838,455.506,0.054444481521648457,180.98392667055978,0.002094018520063402
33,33,33,42397,16,111257,-1.75046,458.156,0.06113061926505382,425.0755817232558,0.003820663704065864
34,34,34,49217,46,13604,54.9517,441.576,5.724446527891009,1692.9428383788975,0.12444448973676106
35,35,35,20764,33,6565,-24.5858,479.8,1.6909783243017924,336.4022030012505,0.051241767403084615
36,36,36,9889,68,196099,-0.454581,471.223,0.06559847036328872,189.17344764368463,0.0009646833876954223
37,37,37,45493,65,140187,-0.439303,435.717,0.06553495732321668,141.3407548041504,0.001008230112664872
38,38,38,44558,38,127387,-0.66412,464.292,0.05435493181015397,182.2134657500022,0.0014303929423724728
39,39,39,50264,0,58222,10.1901,467.914,0.0,1267.9424043734532,0.021777719837406017
40,40,40,47805,65,67962,8.7683,483.152,1.1796277361989602,1233.3824647315957,0.01814811901844554
41,41,41,9007,74,3942,-57.7764,464.275,9.208881804964731,490.5596226374455,0.1244443487157396
42,42,42,9932,42,129452,-0.47595,464.962,0.0429925456273846,132.51121467990933,0.0010236320387472524
43,43,43,41838,241,71463,2.56751,471.583,1.3121124171142724,389.07672059849483,0.005444449863544699
44,44,44,46861,31,84779,-1.31126,429.003,0.0947523910089207,259.12945023694476,0.0030565287422232483
45,45,45,45709,157,139149,-0.382068,449.564,0.13342855744677065,118.2576454787305,0.0008498634232278385
46,46,46,8293,40,47020,-1.90322,443.519,0.17164721240803663,201.77129818564705,0.004291180310200916
47,47,47,42113,280,51866,1.27423,437.366,0.8157570547321923,151.10734071692815,0.0029134180526149724
48,48,48,10060,83,212700,-0.372514,490.493,0.06303588838168944,161.53895733476318,0.0007594685347191499
49,49,49,48187,19,357197,10.7248,480.155,0.4243862919265654,7978.3952798575465,0.02233612062771397
50,50,50,21198,42,13660,26.2641,452.252,2.43910961145556,793.2913641067369,0.05807403836798952
51,51,51,33375,63,82747,-0.915403,482.338,0.11956426613702424,157.04102111175152,0.00189784549423848
52,52,52,42015,71,27290,7.56318,416.747,1.2885174458364428,495.2625506602327,0.018148133039949898
53,53,53,7120,13,73817,-5.76056,495.967,0.15099246522450083,857.3700619597674,0.011614805017269294
54,54,54,10200,58,185381,-1.11448,510.474,0.12662709560134305,404.72857947711344,0.002183225786230053
55,55,55,41628,238,40001,2.92576,456.778,1.524440494069329,256.2148916103665,0.006405212159955164
56,56,56,49254,57,8493,-42.053,434.476,5.517038915843452,822.0387984606745,0.09679015641830618
57,57,57,43770,20,146266,-1.14335,472.508,0.04839494781040745,353.9267718218528,0.0024197473905203724
58,58,58,43173,0,23374,4.8993,455.56,0.0,251.374655808236,0.010754456054087277
59,59,59,43207,219,77926,-0.442964,459.18,0.21126598719456424,75.17403341608956,0.0009646848730345399
60,60,60,41650,5,23042,-5.02406,461.393,0.05444447575060741,250.9019220490992,0.010888895150121482
61,61,61,47890,76,3256,-38.9467,402.383,7.356049336080302,315.14863997733505,0.09679012284316187
62,62,62,41692,211,40686,2.00639,479.077,0.8836748372391078,170.39428638820067,0.004188032403976814
63,63,63,43415,25,48959,-1.69597,467.258,0.09074055446883736,177.70267224959233,0.003629622178753494
64,64,64,42171,205,54369,1.89965,442.685,0.8796960592746534,233.30826852050555,0.004291200289144651
65,65,65,45937,84,595438,-0.48657,402.165,0.10162962962962963,720.4064691358025,0.0012098765432098765
66,66,66,44544,57,119634,-0.762259,448.897,0.09679004983325797,203.14703196056112,0.00169807104970628
67,67,67,9683,58,122587,-0.415714,450.022,0.05357829617218714,113.24142401482594,0.0009237637271066748
68,68,68,8626,110,31147,4.05198,488.409,0.9125912913152707,258.40437227815215,0.008296284466502461
69,69,69,43836,60,78312,-1.07625,475.666,0.13575702278489526,177.1900661388453,0.002262617046414921
70,70,70,49729,331,39780,4.40752,460.429,3.1685430761311735,380.7995273972752,0.009572637692239195
71,71,71,42835,67,21845,10.8484,485.69,1.4965158846177604,487.93118655932795,0.022336057979369557
72,72,72,42189,250,36368,2.18663,451.829,1.2098769667285632,176.00322210393756,0.004839507866914253
73,73,73,47253,49,127084,-1.11445,465.68,0.11726518209929564,304.1332326919773,0.0023931669816182784
74,74,74,8692,31,80129,-1.37932,403.769,0.10589946231632444,273.7296134175729,0.003416111687623369
75,75,75,45840,28,108705,-0.578595,492.175,0.03291646264032102,127.79228826128916,0.0011755879514400364
76,76,76,9397,22,95396,-1.42472,456.309,0.06868994475234982,297.8520895270529,0.0031222702160159013
77,77,77,20211,82,20710,16.0484,442.151,2.9762881911383214,751.6942492496908,0.03629619745290636
78,78,78,47123,53,73186,-1.88837,433.555,0.23084409129176228,318.7652012316776,0.004355548892297402
79,79,79,47466,78,58374,-10.3781,476.547,1.698660992514904,1271.2517535521156,0.02177770503224236
80,80,80,45065,35,145112,-0.763476,460.131,0.058074026744557534,240.77823339874953,0.0016592579069873582
81,81,81,47138,86,426450,-1.44047,436.551,0.28377078508582043,1407.1401313935828,0.0032996602916955864
82,82,82,49767,67,44486,-1.92895,460.587,0.280597693812461,186.30849264091256,0.004188025280783001
83,83,83,44423,50,132163,-0.50486,433.51,0.05822933727018984,153.915278032802,0.0011645867454037969
84,84,84,46533,38,108025,-1.09173,447.414,0.09272338371173008,263.5906190910432,0.0024400890450455284
85,85,85,48329,1,161843,5.41954,466.606,0.011614809925290287,1879.775682738756,0.011614809925290287
86,86,86,47559,103,69963,-4.11713,453.725,0.934628662736239,634.848787679762,0.009074064686759602
87,87,87,43790,35,102252,-0.739239,475.225,0.054444452627702665,159.05869057393863,0.0015555557893629332
88,88,88,42778,55,77650,-1.15311,451.391,0.14050136134747923,198.3623765205775,0.0025545702063178044
89,89,89,44740,45,247775,-0.587851,453.485,0.05833334068381534,321.18985528738546,0.001296296459640341
90,90,90,49046,37,39375,-16.1518,445.0,1.3429586516853933,1429.1620786516855,0.0362961797752809
91,91,91,41758,281,78343,1.84274,473.848,1.0927764599618444,304.66685481420205,0.003888884199152471
92,92,92,43124,230,87716,-4.43153,462.937,2.2017075757608486,839.6738335453853,0.00957264163374282
93,93,93,46270,17,154221,-0.989003,472.3,0.035598244759686634,322.9409944166843,0.0020940143976286257
94,94,94,46820,50,40195,-2.30704,436.984,0.2639730516449115,212.20793621734435,0.00527946103289823
95,95,95,46535,56,189426,-1.14164,467.87,0.13664445251886206,462.2145011221065,0.002440079509265394
96,96,96,46892,54,89292,-1.0407,473.095,0.11878755852418647,196.42182732854923,0.0021997696022997494
97,97,97,43784,52,73003,-0.893173,467.549,0.09933717321606933,139.45983954409058,0.0019103302541551796
98,98,98,23524,169,34197,7.03101,451.994,2.6288859807873557,531.9527448815692,0.015555538347854175
99,99,99,7444,276,80757,2.50985,475.4,1.4571278923012203,426.35245361800594,0.005279448885149349
100,100,100,39444,18,65015,-2.52984,467.569,0.0973912299575036,351.77171198261647,0.005410623886527978
101,101,101,47627,104,408221,-1.12627,440.881,0.26567731428662156,1042.837104955759,0.0025545895604482845
102,102,102,8835,36,4730,82.3091,472.437,6.272005791248357,824.071872016798,0.17422238309023214
103,103,103,49507,49,36822,54.5179,500.675,5.335551205872073,4009.5033980126827,0.10888880011983822
104,104,104,35639,23,17196,-9.24231,466.831,0.4553535005173178,340.4460345606868,0.019797978283361644
105,105,105,9431,35,126993,-0.673864,438.613,0.05377232320975439,195.10596118218112,0.0015363520917072682
106,106,106,49514,343,589,1.42766,458.891,1.067110446707388,1.8324433035295962,0.0031111091740740173
107,107,107,7541,88,440168,-1.71519,454.833,0.3318508551490327,1659.8878091959025,0.0037710324448753715
108,108,108,47758,105,100454,-2.25803,466.583,0.5081478536509045,486.1474713395045,0.004839503368103853
109,109,109,50133,202,38425,-14.344,461.058,6.284432761171046,1195.4422220197891,0.03111105327312399
110,110,110,41948,175,62275,5.526,507.49,1.9055547892569311,678.1052828627164,0.010888884510039606
111,111,111,10414,52,136333,-0.380298,436.131,0.04534301849673608,118.8798027060677,0.0008719811249372323
112,112,112,43475,24,60624,-1.43647,450.18,0.07658110089297614,193.4438608556577,0.0031908792038740055
113,113,113,48373,24,77860,2.81595,387.911,0.1742224376210007,565.206624715463,0.007259268234208362
114,114,114,49031,31,35653,-4.23266,485.892,0.2700444954845933,310.577303145555,0.008711112757567526
115,115,115,48118,22,213025,17.7207,488.225,0.7985158482257155,7731.992662194684,0.03629617491935071
116,116,116,43626,66,54286,-0.6367,450.238,0.0933333037193662,76.76805645014414,0.0014141409654449425
117,117,117,48100,44,14913,11.0503,507.411,0.9582236096576542,324.77247024601354,0.02177780931040123
118,118,118,32925,126,46419,6.35685,459.737,1.7422202259117712,641.8422275126866,0.013827144650093421
119,119,119,43877,33,128816,-0.651123,478.376,0.0449166743314882,175.3329188086359,0.0013611113433784304
120,120,120,49545,5,23228,-5.25868,458.793,0.05730994152046784,266.2390643274854,0.011461988304093567
121,121,121,48183,32,19595,8.74319,391.437,0.7147563464874297,437.67658154441204,0.022336135827732178
122,122,122,48129,67,57153,-12.5983,462.797,1.8238798004308583,1555.8239139406694,0.0272220865735949
123,123,123,46164,27,86118,-1.68622,425.858,0.1069087348364948,340.99134913515775,0.00395958277172203
124,124,124,8014,37,54058,-2.30991,379.19,0.2253927318758406,329.30487296605924,0.0060916954561038
125,125,125,49765,38,32192,-4.56795,461.457,0.3761609424063347,318.66771205117703,0.009898972168587756
126,126,126,43491,22,106101,-1.14026,483.011,0.051936125678297175,250.4761304815004,0.0023607329853771444
127,127,127,9366,3,77705,-3.25068,458.993,0.021246598532003756,550.3223129764506,0.0070821995106679185
128,128,128,45405,70,225195,-0.425362,457.047,0.06514721680702422,209.583249840826,0.0009306745258146318
129,129,129,12224,24,88639,-3.03031,459.186,0.15838340019077238,584.9560920629114,0.006599308341282182
130,130,130,42400,24,38474,-1.74802,457.518,0.09169580213237512,146.9960121350417,0.0038206584221822967
131,131,131,46565,49,148099,-0.841603,463.741,0.08892581635007472,268.77192807407584,0.0018148125785729535
132,132,132,42639,38,67807,-1.17145,457.225,0.09735928700311662,173.7273993110613,0.0025620865000820165
133,133,133,42277,15,45771,-2.42707,445.79,0.08166636757217524,249.19675400973554,0.005444424504811683
134,134,134,43778,32,107829,-0.88948,465.616,0.061130545342084466,205.9889241778633,0.0019103295419401396
135,135,135,43844,30,138154,-0.961766,476.958,0.06049375416703358,278.58180377307855,0.0020164584722344525
136,136,136,8151,31,103682,-3.019,467.868,0.20003291526669917,669.0262167961905,0.006452674686022554
137,137,137,44501,46,119371,-0.660284,454.788,0.0667851042683624,173.30879742649321,0.0014518500927904869
138,138,138,8126,82,39210,8.2881,428.148,1.5873581098124947,759.0281888505843,0.019358025729420667
139,139,139,48233,28,39257,5.11752,469.976,0.3048891007200367,427.4654081059458,0.010888896454287027
140,140,140,43882,39,88998,-0.621598,456.684,0.05308336179940615,121.13623162624482,0.001361111841010414
141,141,141,46653,30,67308,-1.88639,424.438,0.1333332547981095,299.1464904650385,0.0044444418266036505
142,142,142,42502,19,86158,-1.49614,420.789,0.06755561575991768,306.33982856015723,0.0035555587242061936
143,143,143,8164,52,286051,-1.25517,465.406,0.1402406500990533,771.4611192593134,0.002696935578827948
144,144,144,7566,13,172897,4.61762,450.571,0.13322885849289012,1771.913072834248,0.010248373730222316
145,145,145,12679,65,133247,-0.456089,410.48,0.07222223981679984,148.05225829029428,0.0011111113817969206
146,146,146,44014,40,76407,-0.898904,442.688,0.0812223507300853,155.1489038058407,0.0020305587682521325
147,147,147,37082,236,45614,3.24044,442.668,1.7275787723530953,333.9058395004834,0.007320249035394471
148,148,148,46519,81,105635,-1.60247,463.571,0.28000040986170405,365.1585592066803,0.0034567951834778275
149,149,149,42483,9,50565,-4.18378,446.661,0.08430111426786757,473.6317603283027,0.009366790474207508
150,150,150,10164,72,232314,-1.02608,479.404,0.15410334498669181,497.2272845449767,0.0021403242359262754
151,151,151,46030,50,129321,-0.540255,468.865,0.05761306559457413,149.01158511511844,0.0011522613118914826
152,152,152,42614,13,125544,-1.51629,445.603,0.044236169864206476,427.1989007255337,0.0034027822972466522
153,153,153,8680,29,41865,-2.43197,399.229,0.1766583339386668,255.02762587387193,0.006091666687540235
154,154,154,7211,53,154691,-2.24479,533.423,0.22303850790085916,650.9820721828642,0.004208273733978475
155,155,155,41557,331,78435,1.11486,460.733,0.8009382006498341,189.79331651954604,0.0024197528720538795
156,156,156,45426,77,168861,-0.771707,436.743,0.1360558474892557,298.37047354393775,0.001766959058302022
157,157,157,47623,53,141395,-1.13328,443.626,0.13539296614716,361.20544242222053,0.0025545842669275473
158,158,158,47605,61,148172,-1.51331,453.413,0.20359343468316962,494.5384656372887,0.0033375972898880267
159,159,159,42251,3,60322,-5.0921,444.26,0.03438594516724441,691.4096614595057,0.011461981722414803
160,160,160,43060,169,649,-0.606554,453.291,0.22614088080283967,0.8684345067517334,0.001338111720726862
161,161,161,49133,54,42001,-4.33691,477.946,0.4899991630853694,381.11953423608514,0.009074058575654988
162,162,162,7204,40,94663,10.5088,542.867,0.7743185715838319,1832.4829735460069,0.019357964289595797
163,163,163,42838,108,31504,10.1503,454.433,2.412308085020234,703.6792028747913,0.022336185972409574
164,164,164,49564,319,34951,1.92617,459.923,1.3359806532832668,146.37573609060647,0.004188027126279833
165,165,165,8750,111,9262,15.8624,455.233,3.8677477247914798,322.7304452884566,0.03484457409722054
166,166,166,46505,39,91349,-1.77568,450.489,0.15372521859579258,360.06782034633477,0.003941672271686989
167,167,167,47201,54,37851,-2.00777,435.614,0.24888910824720967,174.45743770861358,0.004609057560133512
168,168,168,41565,315,63260,1.15792,467.894,0.7795457945603065,156.5525935361428,0.002474748554159703
169,169,169,7559,53,77967,-6.4229,464.514,0.732838407453812,1078.0606059236106,0.013827139763279471
170,170,170,44040,29,136751,-0.709578,469.191,0.043857964027442985,206.81449788678813,0.0015123435871532065
171,171,171,43713,52,103310,-0.624845,462.657,0.0702290033437298,139.52612183539858,0.0013505577566101886
172,172,172,12680,79,147342,-0.503063,452.757,0.08777771961559955,163.71322485571733,0.0011111103748810069
173,173,173,49892,109,82888,-1.45013,454.46,0.34780656163358714,264.48614936408046,0.003190885886546671
174,174,174,33419,40,24786,3.41355,458.478,0.2978158166804078,184.54157080601468,0.007445395417010194
175,175,175,47378,86,153169,-3.18804,483.086,0.5675416799493258,1010.8115299553289,0.0065993218598758814
176,176,176,9449,37,116323,-0.47374,425.822,0.041163631752234496,129.41289557608576,0.0011125305878982297
177,177,177,44687,56,256694,-0.546772,522.223,0.05863248458991657,268.7608392736437,0.0010470086533913674
178,178,178,46074,38,175864,-0.272561,316.643,0.03270976462451405,151.380790682251,0.0008607832795924749
179,179,179,33188,190,57578,2.07073,496.816,0.7919203487810377,239.98520969533993,0.004168001835689672
180,180,180,46833,37,76139,-2.03872,449.351,0.16787019501458772,345.44510211393765,0.00453703229769156
181,181,181,41858,15,110870,-3.43216,472.798,0.1088887854855562,804.8333097855744,0.007259252365703747
182,182,182,46734,48,193609,-0.814213,452.387,0.08639112971858165,348.4604215351016,0.0017998152024704512
183,183,183,45197,85,265654,-0.629457,445.117,0.12020175594281952,375.6714973321621,0.0014141383052096415
184,184,184,21341,25,15110,-13.1678,483.714,0.6805571060585387,411.3287149017808,0.02722228424234155
185,185,185,8464,176,53282,4.68219,435.372,1.892784653124225,573.0190448168463,0.010754458256387642
186,186,186,49629,344,48858,2.1373,458.81,1.6024742268041239,227.59792375929035,0.004658355310477104
187,187,187,9102,207,42479,2.36597,448.147,1.0928462982012597,224.26578696275996,0.005279450715948115
188,188,188,49540,270,32850,3.13278,460.328,1.8374954380354878,223.56194496098436,0.0068055386593906956
189,189,189,41574,320,49754,1.15744,446.442,0.8296280367886534,128.9916041949458,0.002592587614964542
190,190,190,48123,75,18183,-11.752,431.706,2.041667245764479,494.9818070631402,0.027222229943526383
191,191,191,42928,277,33810,2.43891,461.961,1.4624136453077208,178.4989362738413,0.005279471643710183
192,192,192,10007,58,208869,-0.368097,432.279,0.04938853379414684,177.85747698361476,0.0008515264447266696
193,193,193,46932,60,44788,-2.48209,455.894,0.3266667251597959,243.84582144094898,0.005444445419329932
194,194,194,9539,53,123585,-0.465362,482.398,0.051128292405855744,119.22056635806948,0.0009646847623746367
195,195,195,41679,308,47527,1.48226,449.215,1.0162974967443206,156.82328288236144,0.00329966719722182
196,196,196,48901,49,7617,-20.2677,488.597,2.0325898439818504,315.9640171757093,0.0414814253873847
197,197,197,10547,107,403042,-0.824008,498.504,0.1768668977580922,666.2129738898784,0.0016529616612905812
198,198,198,15156,232,68861,1.64193,452.369,0.8420730863520709,249.93963275556015,0.003629625372207202
199,199,199,41414,7,28835,-5.21527,413.097,0.08837365074062509,364.03631701513206,0.012624807248660727
200,200,200,46020,65,81885,-0.507369,405.96,0.08123703074194502,102.33991172775643,0.0012498004729530002
201,201,201,43408,13,82376,-1.67777,462.243,0.04718516018630893,298.9942119621065,0.0036296277066391485
202,202,202,45825,47,196415,-0.633639,457.53,0.06509088584355124,272.01758176513016,0.0013849124647564094
203,203,203,43638,38,126974,-0.47136,467.512,0.038312770581289894,128.01909820496587,0.0010082308047707866
204,204,204,49035,33,71578,-4.00392,459.634,0.2874664624462072,623.523468150746,0.00871110492261234
205,205,205,48993,35,12041,-16.2639,466.759,1.21955120308339,419.5604581807742,0.034844320088096854
206,206,206,46697,79,137022,-1.25555,466.989,0.21239997087725834,368.39833936131254,0.0026886072262944094
207,207,207,9483,56,104672,-0.428136,463.469,0.05173078674086077,96.69223053106033,0.0009237640489439423
208,208,208,50193,203,60460,-1.53254,457.417,0.680135674887466,202.56651676697632,0.0033504220437806207
209,209,209,45990,65,122451,-0.792836,484.197,0.10643258838861043,200.5042597042113,0.0016374244367478527
210,210,210,49577,327,586,1.56123,457.019,1.1170699905255579,2.0018440808806632,0.0034161161789772413
211,211,211,44462,67,112516,-0.388267,440.367,0.059073202578758165,99.2041859903217,0.0008816895907277338
212,212,212,42866,33,159076,-1.75155,452.41,0.12776275944386728,615.8784460997766,0.003871598771026281
213,213,213,42692,65,33315,4.90812,422.575,0.7549613678045318,386.94673797550735,0.011614790273915874
214,214,214,42275,10,90853,-2.53572,465.745,0.05444438480284275,494.6435692492673,0.005444438480284275
215,215,215,44731,52,144204,-0.655698,467.436,0.07294323928837317,202.2828245834724,0.001402754601699484
216,216,216,41955,108,27836,5.92295,489.55,1.306666530487182,336.7811994689,0.012098764171177612
217,217,217,45397,67,330651,-0.551872,516.958,0.07152500589989903,352.9823093404107,0.0010675374014910304
218,218,218,8091,118,38245,5.04845,469.429,1.269024921766657,411.30388248276097,0.01075444848954794
219,219,219,9139,134,53056,3.02663,462.102,0.8776599538629999,347.5009441205621,0.006549701148231343
220,220,220,9697,47,138437,-0.52141,454.306,0.05394221075662659,158.88506022372587,0.001147706611843119
221,221,221,43360,47,64480,-0.672099,444.409,0.0710801378909968,97.5158998130101,0.0015123433593829108
222,222,222,45692,42,159675,-0.405601,446.989,0.038111098930846174,144.89023147102054,0.0009074071174010994
223,223,223,50254,233,90421,-0.546367,464.761,0.27391177616022,106.29775412954184,0.0011755870221468669
224,224,224,47077,81,191088,-1.01349,446.762,0.18375038611162095,433.48757754688177,0.0022685232853286537
225,225,225,42883,23,90341,-1.22608,418.024,0.06745985876409011,264.9735261133332,0.002933037337569135
226,226,226,46310,44,58787,-2.47658,511.743,0.21293797863380642,284.4996579533086,0.004839499514404691
227,227,227,47854,45,10869,24.7194,454.03,2.449998898751184,591.7564006783693,0.05444441997224853
228,228,228,44047,48,109763,-0.66459,479.878,0.06647589595688905,152.01237016491694,0.0013849144991018552
229,229,229,8456,198,43140,3.82728,461.324,1.6426664123262606,357.90216680684284,0.008296295011748792
230,230,230,9479,54,101096,-0.888563,504.917,0.09503027626322744,177.91075572420814,0.001759819930800508
231,231,231,44430,52,223304,-0.487303,450.32,0.056270554272517315,241.6430740628886,0.001082126043702256
232,232,232,49384,38,6821,49.1152,451.058,4.1377774033494585,742.7310439012278,0.10888887903551207
233,233,233,43066,218,39896,80.6802,463.088,37.980434820163765,6950.768016446118,0.17422217807414572
234,234,234,50317,255,39786,-3.36186,463.114,1.8511085823360987,288.8164943404864,0.007259249342494505
235,235,235,46441,36,81140,-0.999253,403.78,0.08909086136014661,200.80090252117492,0.0024747461488929617
236,236,236,47223,63,89201,-1.71908,499.28,0.2169164396731293,307.12957675052076,0.0034431180900496715
237,237,237,44903,34,124292,-0.678144,448.406,0.05141968662328336,187.9722261700334,0.0015123437242142166
238,238,238,10199,45,117126,-1.07733,493.456,0.09824553759605718,255.71348525501764,0.0021832341688012707
239,239,239,9878,37,103465,-0.716616,456.569,0.05807400852883134,162.39533222798744,0.0015695677980765228
240,240,240,10002,51,161019,-0.450708,405.121,0.05673887060902792,179.1379648351974,0.001112526874686822
241,241,241,47089,136,212232,-0.900738,439.455,0.2787552036044646,435.005693907226,0.0020496706147387104
242,242,242,32676,146,34642,7.59579,444.703,2.493766266474479,591.705828789102,0.017080590866263554
243,243,243,7935,322,124623,1.115,456.952,0.7857061573206814,304.09024361420893,0.0024400812339151596
244,244,244,42769,47,132445,-1.31493,452.848,0.13647340829594035,384.5791608884217,0.0029036895382114967
245,245,245,48878,23,78109,-10.0156,459.899,0.5008899780169124,1701.0441431705656,0.021777825131170103
246,246,246,45025,48,144526,-0.529053,442.138,0.05743578701672329,172.93676154956145,0.0011965788961817352
247,247,247,38140,6,20256,-12.1622,460.736,0.15838397694124184,534.7043061536324,0.026397329490206973
248,248,248,10602,165,106865,-0.610996,465.027,0.21679244430968525,140.40923976457282,0.0013138936018768804
249,249,249,49278,56,30134,-77.9801,447.59,9.756441386089948,5250.0107987220445,0.17422216760874906
250,250,250,46351,34,103811,-1.1735,414.915,0.09616186447826663,293.60762686333345,0.0028282901317137244
251,251,251,10297,53,72612,-0.421115,450.067,0.04959060539875174,67.94100073988984,0.0009356717999764479
252,252,252,47043,48,71970,-1.3527,423.928,0.15316185767394463,229.6470603498707,0.0031908720348738464
253,253,253,45140,26,108594,-0.401433,441.013,0.02366655404715961,98.84791423835578,0.000910252078736908
254,254,254,44422,54,118428,-0.499501,428.909,0.06288759154039668,137.9194757582611,0.0011645850285258645
255,255,255,50202,212,89690,-0.610461,466.022,0.2777073442884671,117.48854579826704,0.0013099403032474863
256,256,256,43629,42,104033,-0.509897,430.811,0.04971013739203503,123.13082674537095,0.0011835746998103578
257,257,257,46375,34,155435,-1.05327,464.297,0.07712989745787717,352.60840033426877,0.0022685263958199166
258,258,258,15500,255,67597,2.22188,459.112,1.234076652320131,327.1367822230741,0.004839516283608357
259,259,259,48012,31,13169,13.1286,482.275,0.8438890674407755,358.48952029443785,0.0272222279819605
260,260,260,8736,29,48162,2.89041,348.398,0.2405923397952916,399.56580238692527,0.008296287579147986
261,261,261,45442,62,102252,-0.66088,446.853,0.09169583733353028,151.22714127464738,0.0014789651182827463
262,262,262,44754,69,143611,-0.543227,452.112,0.08290570256927486,172.55320074892944,0.0012015319212938386
263,263,263,41776,236,44260,1.83237,420.698,1.0279091414744068,192.77651949854766,0.0043555472096373175
264,264,264,9413,29,113808,-1.14063,459.597,0.07197233663405114,282.4492306085549,0.002481804711519005
265,265,265,10401,84,82912,-0.835403,440.185,0.15941899883003738,157.35414322614355,0.0018978452241671115
266,266,266,45671,59,224939,-0.489936,470.189,0.061477882298394904,234.38598925963814,0.0010419980050575407
267,267,267,46571,23,35876,-2.86802,395.085,0.16696270422820406,260.43278160395863,0.007259248009921916
268,268,268,46220,28,128194,-0.796598,409.679,0.05444444064743373,249.26609372704,0.001944444308836919
269,269,269,46713,47,109076,-0.967454,444.239,0.10235557436424988,237.54333253946638,0.0021777781779627635
270,270,270,44656,129,171564,-0.370752,485.193,0.09857316160785502,131.09772014023287,0.0007641330357198064
271,271,271,8278,245,42887,3.76414,453.714,2.0325894726633957,355.80271311883695,0.008296283561891412
272,272,272,45583,61,160450,-0.402793,421.7,0.05826505335546597,153.25619362105763,0.0009551648091059995
273,273,273,47441,57,90075,-1.10011,476.106,0.13170653173873045,208.13097976080954,0.0023106409076970253
274,274,274,47549,100,47663,-6.00401,475.573,1.2624791567225222,601.7354404686557,0.012624791567225221
275,275,275,49603,201,46738,-0.766541,464.618,0.3316159533207926,77.10978321545873,0.0016498306135362816
276,276,276,45520,46,106446,-0.388818,470.004,0.03805420379401026,88.05908210993948,0.0008272652998697883
